title,Directed by,Written by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Production company,Release date,Story by,Music by,Languages,Production companies,Countries,Running time(minutes),Budget(USD),Box office(USD),Release dates(dt)
The Wolf of Wall Street,Martin Scorsese,,Terence Winter,"['The Wolf of Wall Street', 'by', 'Jordan Belfort']","['Martin Scorsese', 'Leonardo DiCaprio', 'Riza Aziz', 'Joey McFarland', 'Emma Tillinger Koskoff']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Favreau', 'Jean Dujardin']",Rodrigo Prieto,Thelma Schoonmaker,Paramount Pictures,"['December 17, 2013 (2013-12-17) (Ziegfeld Theatre)', 'December 25, 2013 (2013-12-25) (United States)']",180 minutes,United States,English,$100 million,$392 million,,,,,,"['Red Granite Pictures', 'Appian Way Productions', 'Sikelia Productions', 'EMJAG Productions']",,180.0,100000000.0,392000000.0,2013-12-17
Birdman or (The Unexpected Virtue of Ignorance),Alejandro González Iñárritu,"['Alejandro González Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris Jr.', 'Armando Bó']",,,"['Alejandro González Iñárritu', 'John Lesher', 'Arnon Milchan', 'James W. Skotchdopole']","['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Amy Ryan', 'Emma Stone', 'Naomi Watts']",Emmanuel Lubezki,"['Douglas Crise', 'Stephen Mirrione']",Fox Searchlight Pictures,"['August 27, 2014 (2014-08-27) (Venice)', 'October 17, 2014 (2014-10-17) (United States)']",119 minutes,United States,English,$16.5–18 million,$103.2 million,,,,Antonio Sánchez,,"['Regency Enterprises', 'New Regency', 'M Productions', 'Le Grisbi Productions', 'TSG Entertainment', 'Worldview Entertainment']",,119.0,16500000.0,103200000.0,2014-08-27
American Sniper,Clint Eastwood,,Jason Hall,"['American Sniper', 'by', 'Chris Kyle', 'Scott McEwen', 'Jim DeFelice']","['Clint Eastwood', 'Robert Lorenz', 'Andrew Lazar', 'Bradley Cooper', 'Peter Morgan']","['Bradley Cooper', 'Sienna Miller']",Tom Stern,"['Joel Cox', 'Gary D. Roach']",Warner Bros. Pictures,"['November 11, 2014 (2014-11-11) (AFI Fest)', 'December 25, 2014 (2014-12-25) (United States)']",132 minutes,United States,English,$59 million,$547.4 million,,,,,,"['Village Roadshow Pictures', 'RatPac-Dune Entertainment', 'Mad Chance Productions', '22nd & Indiana Pictures', 'Malpaso Productions']",,132.0,59000000.0,547400000.0,2014-11-11
Boyhood,Richard Linklater,Richard Linklater,,,"['Richard Linklater', 'Cathleen Sutherland', 'Jonathan Sehring', 'John Sloss']","['Patricia Arquette', 'Ellar Coltrane', 'Lorelei Linklater', 'Ethan Hawke']","['Lee Daniel', 'Shane Kelly']",Sandra Adair,"['IFC Films (US)', 'Universal Pictures (International)']","['January 19, 2014 (2014-01-19) (Sundance)', 'July 11, 2014 (2014-07-11) (United States)']",165 minutes,United States,English,$4 million,$57.3 million,,,,,,"['IFC Productions', 'Detour Filmproduction', 'Cinetic Media']",,165.0,4000000.0,57300000.0,2014-01-19
The Grand Budapest Hotel,Wes Anderson,,Wes Anderson,,"['Wes Anderson', 'Scott Rudin', 'Steven Rales', 'Jeremy Dawson']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori']",Robert Yeoman,Barney Pilling,Fox Searchlight Pictures,"['February 6, 2014 (2014-02-06) (Berlinale)', 'March 6, 2014 (2014-03-06) (Germany)', 'March 7, 2014 (2014-03-07) (United States)']",100 minutes,,English,$25 million,$172.9 million,,,"['Wes Anderson', 'Hugo Guinness']",Alexandre Desplat,,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Indian Paintbrush', 'Studio Babelsberg', 'American Empirical Pictures']","['United States', 'Germany']",100.0,25000000.0,172900000.0,2014-02-06
The Imitation Game,Morten Tyldum,,Graham Moore,"['Alan Turing: The Enigma', 'by', 'Andrew Hodges']","['Nora Grossman', 'Ido Ostrowsky', 'Teddy Schwarzman']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Charles Dance', 'Mark Strong']",Óscar Faura,William Goldenberg,The Weinstein Company,"['August 29, 2014 (2014-08-29) (Telluride Film Festival)', 'November 14, 2014 (2014-11-14) (United Kingdom)', 'November 28, 2014 (2014-11-28) (United States)']",114 minutes,United States,English,$14 million,$233.6 million,,,,Alexandre Desplat,,"['Black Bear Pictures', 'Bristol Automotive', 'Orange Corp']",,114.0,14000000.0,233600000.0,2014-08-29
Selma,Ava DuVernay,['Paul Webb'],,,"['Christian Colson', 'Oprah Winfrey', 'Dede Gardner', 'Jeremy Kleiner']","['David Oyelowo', 'Carmen Ejogo', 'Tom Wilkinson', 'Giovanni Ribisi', 'Alessandro Nivola', 'Cuba Gooding Jr.', 'Tim Roth', 'Oprah Winfrey']",Bradford Young,Spencer Averick,"['Paramount Pictures (United States)', '20th Century Fox (United Kingdom)']","['November 11, 2014 (2014-11-11) (AFI Fest)', 'December 25, 2014 (2014-12-25) (United States)']",128 minutes,,English,$20 million,$66.8 million,,,,Jason Moran,,"['Pathé', 'Harpo Films', 'Plan B Entertainment', 'Cloud Eight Films', 'Ingenious Media', 'Redgill Selma Productions']","['United Kingdom', 'United States']",128.0,20000000.0,66800000.0,2014-11-11
The Theory of Everything,James Marsh,,Anthony McCarten,"['Travelling to Infinity: My Life with Stephen', 'by', 'Jane Hawking']","['Tim Bevan', 'Eric Fellner', 'Lisa Bruce', 'Anthony McCarten']","['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney', 'David Thewlis', 'Maxine Peake']",Benoît Delhomme,Jinx Godfrey,"['Focus Features', '(United States)', 'Toho-Towa', '(Japan)', 'Universal Pictures', '(International)']","['7 September 2014 (2014-09-07) (TIFF)', '7 November 2014 (2014-11-07) (United States)', '1 January 2015 (2015-01-01) (United Kingdom)']",123 minutes,,English,$15 million,$123.7 million,Working Title Films,,,Jóhann Jóhannsson,,,"['United Kingdom', 'Japan', 'United States']",123.0,15000000.0,123700000.0,2014-09-07
Whiplash,Damien Chazelle,Damien Chazelle,,"['Whiplash', 'by Damien Chazelle']","['Jason Blum', 'Helen Estabrook', 'Michel Litvak', 'David Lancaster']","['Miles Teller', 'J. K. Simmons', 'Paul Reiser']",Sharone Meir,Tom Cross,"['Sony Pictures Classics (North America)', 'Stage 6 Films (International)']","['January 16, 2014 (2014-01-16) (Sundance)', 'October 10, 2014 (2014-10-10) (United States)']",106 minutes,United States,English,$3.3 million,$49 million,,,,Justin Hurwitz,,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",,106.0,3300000.0,49000000.0,2014-01-16
Spotlight,Tom McCarthy,"['Josh Singer', 'Tom McCarthy']",,,"['Blye Pagon Faust', 'Steve Golin', 'Nicole Rocklin', 'Michael Sugar']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', 'Stanley Tucci']",Masanobu Takayanagi,Tom McArdle,Open Road Films,"['September 3, 2015 (2015-09-03) (Venice)', 'November 6, 2015 (2015-11-06) (United States)']",129 minutes,United States,English,$20 million,$98.7 million,,,,Howard Shore,,"['Participant Media', 'First Look Media', 'Anonymous Content', 'Rocklin/Faust Productions', 'Spotlight Film']",,129.0,20000000.0,98700000.0,2015-09-03
The Big Short,Adam McKay,,"['Charles Randolph', 'Adam McKay']","['The Big Short', 'by', 'Michael Lewis']","['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Arnon Milchan']","['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",Barry Ackroyd,Hank Corwin,Paramount Pictures,"['November 12, 2015 (2015-11-12) (AFI Fest)', 'December 11, 2015 (2015-12-11) (United States)']",130 minutes,United States,English,$50 million,$133.4 million,,,,Nicholas Britell,,"['Regency Enterprises', 'Plan B Entertainment']",,130.0,50000000.0,133400000.0,2015-11-12
Bridge of Spies,Steven Spielberg,"['Matt Charman', 'Ethan Coen Joel Coen']",,,"['Marc Platt', 'Steven Spielberg', 'Kristie Macosko Krieger']","['Tom Hanks', 'Mark Rylance', 'Amy Ryan', 'Alan Alda']",Janusz Kamiński,Michael Kahn,"['Walt Disney Studios Motion Pictures (United States)', '20th Century Fox (International)']","['October 4, 2015 (2015-10-04) (New York Film Festival)', 'October 16, 2015 (2015-10-16) (United States)', 'November 26, 2015 (2015-11-26) (Germany)']",141 minutes,,,$40 million,$165.5 million,,,,Thomas Newman,"['English', 'German']","['DreamWorks Pictures', 'Reliance Entertainment', 'Afterworks Limited', 'Studio Babelsberg', 'Amblin Entertainment', 'Marc Platt Productions', 'Participant Media', 'Fox 2000 Pictures']","['United States', 'Germany', 'United Kingdom']",141.0,40000000.0,165500000.0,2015-10-04
Brooklyn,John Crowley,,Nick Hornby,"['Brooklyn', 'by', 'Colm Tóibín']","['Finola Dwyer', 'Amanda Posey']","['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters']",Yves Bélanger,Jake Roberts,"['Lionsgate (United Kingdom and Ireland)', 'Mongrel Media (Canada)']","['26 January 2015 (2015-01-26) (Sundance)', '6 November 2015 (2015-11-06) (United Kingdom and Ireland)', '20 November 2015 (2015-11-20) (Canada)']",112 minutes,,English,$11 million,$62.1 million,,,,Michael Brook,,"['BBC Films', 'Telefilm Canada', 'Irish Film Board', 'Sodec Quebec', 'British Film Institute', 'Wildgaze Films', 'Finola Dwyer Productions', 'Parallel Films', 'Item 7', 'Ingenious Media', 'Broadcasting Authority of Ireland', 'RTÉ', 'HanWay Films']","['United Kingdom', 'Ireland', 'Canada']",112.0,11000000.0,62100000.0,2015-01-26
Mad Max: Fury Road,George Miller,"['George Miller', 'Brendan McCarthy', 'Nico Lathouris']",,,"['George Miller', 'Doug Mitchell', 'PJ Voeten']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Zoë Kravitz', 'Abbey Lee', 'Courtney Eaton']",John Seale,Margaret Sixel,"['Roadshow Entertainment (Australia)', 'Warner Bros. Pictures (International)']","['7 May 2015 (2015-05-07) (TCL Chinese Theatre)', '14 May 2015 (2015-05-14) (Australia)']",120 minutes,Australia,English,$154.6–185.1 million,$375.7 million,,,,Junkie XL,,"['Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac-Dune Entertainment']",,120.0,154600000.0,375700000.0,2015-05-07
The Martian,Ridley Scott,,Drew Goddard,"['The Martian', '2011 novel', 'by', 'Andy Weir']","['Simon Kinberg', 'Ridley Scott', 'Michael Schaefer', 'Mark Huffam']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Kate Mara', 'Sean Bean', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor']",Dariusz Wolski,Pietro Scalia,20th Century Fox,"['September 11, 2015 (2015-09-11) (TIFF)', 'September 30, 2015 (2015-09-30) (United Kingdom)', 'October 2, 2015 (2015-10-02) (United States)']",141 minutes,,English,$108 million,$630.6 million,,,,Harry Gregson-Williams,,"['Scott Free Productions', 'Kinberg Genre', 'TSG Entertainment']","['United Kingdom', 'United States']",141.0,108000000.0,630600000.0,2015-09-11
The Revenant,Alejandro G. Iñárritu,,"['Mark L. Smith', 'Alejandro G. Iñárritu']","['The Revenant', 'by', 'Michael Punke']","['Arnon Milchan', 'Steve Golin', 'Alejandro G. Iñárritu', 'Mary Parent', 'Keith Redmon', 'James W. Skotchdopole']","['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter']",Emmanuel Lubezki,Stephen Mirrione,20th Century Fox,"['December 16, 2015 (2015-12-16) (TCL Chinese Theatre)', 'December 25, 2015 (2015-12-25) (United States)']",156 minutes,United States,English,$135 million,$533 million,,,,"['Ryuichi Sakamoto', 'Alva Noto']",,"['Regency Enterprises', 'RatPac Entertainment', 'New Regency', 'Anonymous Content', 'M Productions', 'Appian Way Productions']",,156.0,135000000.0,533000000.0,2015-12-16
Room,Lenny Abrahamson,,Emma Donoghue,"['Room', 'by Emma Donoghue']","['Ed Guiney', 'David Gross']","['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'William H. Macy']",Danny Cohen,Nathan Nugent,"['Elevation Pictures  (Canada)', 'StudioCanal  (United Kingdom and Ireland)', 'A24  (United States)']","['September 4, 2015 (2015-09-04) (Telluride)', 'October 16, 2015 (2015-10-16) (United States)', 'October 23, 2015 (2015-10-23) (Canada)', 'January 15, 2016 (2016-01-15) (United Kingdom and Ireland)']",118 minutes,,English,$13 million,$36.3 million,,,,Stephen Rennicks,,"['Filmnation Entertainment', 'Telefilm Canada', 'Film4', 'Bórd Scannán na hÉireann/Irish Film Board', 'Ontario Media Development Corporation', 'Element Pictures', 'No Trace Camping', 'Duperele Films']","['Canada', 'Ireland', 'United Kingdom', 'United States']",118.0,13000000.0,36300000.0,2015-09-04
Moonlight,Barry Jenkins,,Barry Jenkins,,"['Adele Romanski', 'Dede Gardner', 'Jeremy Kleiner']","['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Naomie Harris', 'Mahershala Ali']",James Laxton,"['Nat Sanders', 'Joi McMillon']",A24,"['September 2, 2016 (2016-09-02) (Telluride)', 'October 21, 2016 (2016-10-21) (United States)']",111 minutes,United States,English,$1.5 million,$65.3 million,,,Tarell Alvin McCraney,Nicholas Britell,,"['A24', 'Plan B Entertainment', 'Pastel Productions']",,111.0,1500000.0,65300000.0,2016-09-02
Arrival,Denis Villeneuve,,Eric Heisserer,"['""', 'Story of Your Life', '""', 'by', 'Ted Chiang']","['Shawn Levy', 'Dan Levine', 'Aaron Ryder', 'David Linde']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma']",Bradford Young,Joe Walker,Paramount Pictures,"['September 1, 2016 (2016-09-01) (Venice)', 'November 11, 2016 (2016-11-11) (United States)']",116 minutes,United States,English,$47 million,$203.4 million,,,,Jóhann Jóhannsson,,"['FilmNation Entertainment', 'Lava Bear Films', '21 Laps Entertainment']",,116.0,47000000.0,203400000.0,2016-09-01
Fences,Denzel Washington,,August Wilson,"['Fences', 'by August Wilson']","['Todd Black', 'Scott Rudin', 'Denzel Washington']","['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo', 'Russell Hornsby', 'Mykelti Williamson', 'Saniyya Sidney']",Charlotte Bruus Christensen,Hughes Winborne,Paramount Pictures,"['December 15, 2016 (2016-12-15) (Curran Theatre)', 'December 16, 2016 (2016-12-16) (United States)']",139 minutes,United States,English,$24 million,$64.4 million,,,,Marcelo Zarvos,,"['Bron Creative', 'Macro Media', 'Escape Artists', 'Scott Rudin Productions']",,139.0,24000000.0,64400000.0,2016-12-15
Hacksaw Ridge,Mel Gibson,,"['Robert Schenkkan', 'Andrew Knight']","['The Conscientious Objector', 'by', 'Terry Benedict']","['Bill Mechanic', 'David Permut', 'Terry Benedict', 'Paul Currie', 'Bruce Davey', 'Brian Oliver', 'William D. Johnson']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving', 'Rachel Griffiths', 'Vince Vaughn']",Simon Duggan,John Gilbert,"['Lionsgate (United States and United Kingdom)', 'Icon Film Distribution (Australia and New Zealand)', 'Elevation Pictures (Canada)', 'IM Global (International)']","['September 4, 2016 (2016-09-04) (Venice)', 'November 3, 2016 (2016-11-03) (Australia)', 'November 4, 2016 (2016-11-04) (United States)']",139 minutes,,English,$40 million,$180.5 million,,,,Rupert Gregson-Williams,,"['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Media', 'Argent Pictures', 'IM Global', 'AI Film', 'Vendian Entertainment', 'Kylin Pictures', 'Pandemonium Films', 'Permut Presentations Production']","['United States', 'Australia']",139.0,40000000.0,180500000.0,2016-09-04
Hell or High Water,David Mackenzie,Taylor Sheridan,,,"['Sidney Kimmel', 'Peter Berg', 'Carla Hacken', 'Julie Yorn']","['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham']",Giles Nuttgens,Jake Roberts,"['Lionsgate', 'CBS Films']","['May 16, 2016 (2016-05-16) (Cannes)', 'August 12, 2016 (2016-08-12) (United States)']",102 minutes,United States,English,$12 million,$37.9 million,,,,"['Nick Cave', 'Warren Ellis']",,"['Sidney Kimmel Entertainment', 'OddLot Entertainment', 'Film 44', 'LBI Entertainment']",,102.0,12000000.0,37900000.0,2016-05-16
Hidden Figures,Theodore Melfi,,"['Allison Schroeder', 'Theodore Melfi']","['Hidden Figures', 'by', 'Margot Lee Shetterly']","['Donna Gigliotti', 'Peter Chernin', 'Jenno Topping', 'Pharrell Williams', 'Theodore Melfi']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Kirsten Dunst', 'Jim Parsons', 'Mahershala Ali', 'Aldis Hodge', 'Glen Powell']",Mandy Walker,Peter Teschner,20th Century Fox,"['December 10, 2016 (2016-12-10) (SVA Theatre)', 'December 25, 2016 (2016-12-25) (United States)']",127 minutes,United States,English,$25 million,$236.2 million,,,,"['Hans Zimmer', 'Pharrell Williams', 'Benjamin Wallfisch']",,"['Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films']",,127.0,25000000.0,236200000.0,2016-12-10
La La Land,Damien Chazelle,Damien Chazelle,,,"['Fred Berger', 'Jordan Horowitz', 'Gary Gilbert', 'Marc Platt']","['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'Finn Wittrock', 'J. K. Simmons']",Linus Sandgren,Tom Cross,Lionsgate,"['August 31, 2016 (2016-08-31) (Venice)', 'December 9, 2016 (2016-12-09) (United States)']",128 minutes,United States,English,$30 million,$448.9 million,,,,Justin Hurwitz,,"['Summit Entertainment', 'Gilbert Films', 'Marc Platt Productions', 'Impostor Pictures', 'Black Label Media']",,128.0,30000000.0,448900000.0,2016-08-31
Lion,Garth Davis,,Luke Davies,"['A Long Way Home', 'by', 'Saroo Brierley']","['Emile Sherman', 'Iain Canning', 'Angie Fielder']","['Dev Patel', 'Sunny Pawar', 'Nicole Kidman', 'Rooney Mara', 'David Wenham']",Greig Fraser,Alexandre de Franceschi,"['Transmission Films (Australia)', 'Pictureworks (India)']","['10 September 2016 (2016-09-10) (TIFF)', '25 November 2016 (2016-11-25) (United States)', '19 January 2017 (2017-01-19) (Australia)', '20 January 2017 (2017-01-20) (United Kingdom)']",118 minutes,,,$12 million,$140.3 million,,,,"[""Dustin O'Halloran"", 'Hauschka']","['English', 'Hindi', 'Bengali']","['The Weinstein Company', 'Screen Australia', 'See-Saw Films', 'Aquarius Films', 'Sunstar Entertainment']","['Australia', 'United Kingdom']",118.0,12000000.0,140300000.0,2016-09-10
Manchester by the Sea,Kenneth Lonergan,Kenneth Lonergan,,,"['Matt Damon', 'Kimberly Steward', 'Chris Moore', 'Lauren Beck', 'Kevin J. Walsh']","['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",Jody Lee Lipes,Jennifer Lame,"['Amazon Studios', 'Roadside Attractions']","['January 23, 2016 (2016-01-23) (Sundance)', 'November 18, 2016 (2016-11-18) (United States)']",137 minutes,United States,English,$9 million,$79 million,,,,Lesley Barber,,"['K Period Media', 'Pearl Street Films', 'The Media Farm', 'The Affleck / Middleton Project', 'B Story']",,137.0,9000000.0,79000000.0,2016-01-23
The Shape of Water,Guillermo del Toro,,"['Guillermo del Toro', 'Vanessa Taylor']",,"['Guillermo del Toro', 'J. Miles Dale']","['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Doug Jones', 'Michael Stuhlbarg', 'Octavia Spencer']",Dan Laustsen,Sidney Wolinsky,Fox Searchlight Pictures,"['August 31, 2017 (2017-08-31) (Venice)', 'December 1, 2017 (2017-12-01) (United States)']",123 minutes,United States,,$19.5–20 million,$195.3 million,,,Guillermo del Toro,Alexandre Desplat,"['American Sign Language', 'English']","['Fox Searchlight Pictures', 'TSG Entertainment', 'Double Dare You Productions']",,123.0,19500000.0,195300000.0,2017-08-31
Call Me by Your Name,Luca Guadagnino,,James Ivory,"['Call Me by Your Name', 'by', 'André Aciman']","['Peter Spears', 'Luca Guadagnino', 'Emilie Georges', 'Rodrigo Teixeira', 'Marco Morabito', 'James Ivory', 'Howard Rosenman']","['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire Du Bois']",Sayombhu Mukdeeprom,Walter Fasano,"['Sony Pictures Classics (Worldwide)', 'Warner Bros. Pictures (Italy)', 'Memento Films International (International)']","['January 22, 2017 (2017-01-22) (Sundance)', 'November 24, 2017 (2017-11-24) (United States)', 'January 18, 2018 (2018-01-18) (Brazil)', 'January 25, 2018 (2018-01-25) (Italy)']",132 minutes,,,$3.5 million,$41.9 million,,,,,"['English', 'Italian', 'French']","['Frenesy Film Company', 'La Cinéfacture', 'RT Features', 'M.Y.R.A. Entertainment', ""Water's End Productions""]","['Italy', 'United States', 'France', 'Brazil']",132.0,3500000.0,41900000.0,2017-01-22
